name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Vagante,vagante,nuke_nine,rogue_like,pixel_graphics,mid_price,short,multiplatform,yes,1857,0.8949919224555735,0.874151723070816,very_positive
The World II: Hunting BOSS,the_world_ii_hunting_boss,good_games,rpg,action,budget,short,multiplatform,no,63,0.47619047619047616,0.6984718089910478,mixed
Hexus,hexus,imaxgen,strategy,puzzle,budget,short,windows_only,yes,55,0.7818181818181819,0.7508317370809868,mostly_positive
Sea Legends: Phantasmal Light Collector's Edition,sea_legends_phantasmal_light_collectors_edition,shaman_games_studio,hidden_object,unknown,budget,short,windows_only,yes,80,0.8,0.756698070167764,mostly_positive
Grow Home,grow_home,reflections_a_ubisoft_studio,open_world,adventure,budget,short,multiplatform,yes,4237,0.9098418692471089,0.8989520094035157,very_positive
The Magic Circle,the_magic_circle,question,adventure,indie,mid_price,short,multiplatform,yes,1131,0.9266136162687887,0.88857111576782,very_positive
Crow,crow,sunside_inc,action,adventure,budget,short,multiplatform,no,103,0.6796116504854369,0.7284001654187353,mixed
Alphadia Genesis,alphadia_genesis,exe_create,rpg,action,budget,medium,windows_only,yes,96,0.8333333333333334,0.7665284511710868,mostly_positive
Raiden IV: OverKill,raiden_iv_overkill,moss_co_ltd,action,shoot_em_up,mid_price,short,windows_only,yes,367,0.8555858310626703,0.8059149425243632,very_positive
DRAGON BALL XENOVERSE,dragon_ball_xenoverse,dimps,anime,fighting,aaa_full,long,windows_only,yes,14281,0.8823611791891324,0.8795381158126158,very_positive
Oblivious Garden ~Carmina Burana,oblivious_garden_carmina_burana,corypheesoftdigitalez,anime,visual_novel,mid_price,short,windows_only,yes,474,0.919831223628692,0.8521256675242252,very_positive
Jotun: Valhalla Edition,jotun_valhalla_edition,thunder_lotus_games,adventure,mythology,mid_price,short,multiplatform,yes,6795,0.7836644591611479,0.7820359783881254,mostly_positive
Ubinota,ubinota,rotateam,indie,puzzle,free,short,windows_only,yes,186,0.9247311827956989,0.8138791495138895,very_positive
Super Indie Karts,super_indie_karts,one_legged_seagull,racing,indie,mid_price,short,multiplatform,yes,241,0.8174273858921162,0.7773479975300376,mostly_positive
Decay: The Mare,decay_the_mare,shining_gate_software,horror,point_click,budget,short,multiplatform,no,971,0.7342945417095778,0.736857015471086,mostly_positive
Fireworks Simulator,fireworks_simulator,reality_twist_gmbh,simulation,unknown,budget,short,windows_only,no,154,0.5454545454545454,0.6774124816382165,mixed
Move or Die,move_or_die,those_awesome_guys,local_multiplayer,action,mid_price,short,multiplatform,yes,9878,0.8739623405547682,0.8701655793538761,very_positive
Farm Mechanic Simulator 2015,farm_mechanic_simulator_2015,playwaysi7,simulation,unknown,budget,short,windows_only,no,65,0.5384615384615384,0.7083431963390421,mixed
iO,io,gamious,indie,action,budget,short,multiplatform,yes,177,0.8192090395480226,0.7726315862971704,mostly_positive
Rising World,rising_world,jiw_games,survival,open_world,mid_price,short,multiplatform,yes,3162,0.8086654016445288,0.803161544385832,mostly_positive
Football Club Simulator - FCS NS#19,football_club_simulator_fcs_ns19,fx_game_studio,simulation,sports,budget,short,windows_only,no,136,0.625,0.7076726299627302,mixed
Moto Racer Collection,moto_racer_collection,microids,racing,sports,budget,short,windows_only,no,77,0.4805194805194805,0.6911015030868709,mixed
Verde Station,verde_station,duelboot,adventure,indie,budget,short,multiplatform,no,263,0.7262357414448669,0.7363148608592369,mostly_positive
Kalimba,kalimba,press_play,action,unknown,budget,short,windows_only,yes,219,0.9360730593607306,0.8257134232442203,very_positive
CLANNAD,clannad,visualarts,visual_novel,anime,mid_price,short,windows_only,yes,1940,0.979381443298969,0.9480112797606028,overwhelmingly_positive
Pyrite Heart,pyrite_heart,winged_cloud,otome,visual_novel,budget,short,multiplatform,no,278,0.6762589928057554,0.7120160322902255,mixed
CodeSpells,codespells,multi_dimensional_games_studio_of_thoughtstem_llc,simulation,programming,mid_price,short,multiplatform,no,182,0.5054945054945055,0.654658229592843,mixed
VoidExpanse,voidexpanse,atomictorch_studio,space,rpg,mid_price,short,multiplatform,no,647,0.7078825347758887,0.7196887715562306,mostly_positive
Bus Simulator 16,bus_simulator_16,stillalive_studios,simulation,driving,mid_price,short,multiplatform,no,2304,0.6141493055555556,0.6292416538647275,mixed
The Body Changer,the_body_changer,theshortandthetall,adventure,indie,budget,short,multiplatform,yes,51,0.803921568627451,0.7536902184152432,mostly_positive
Desert Ashes,desert_ashes,nine_tales_digital,strategy,indie,budget,short,multiplatform,no,71,0.5633802816901409,0.7103646001718338,mixed
SinaRun,sinarun,princesseuh,indie,racing,budget,short,multiplatform,yes,180,0.7833333333333333,0.7594693055494799,mostly_positive
Boundless,boundless,wonderstruck,sandbox,massively_multiplayer,aaa_full,long,multiplatform,no,1639,0.7034777303233679,0.7099253567115784,mostly_positive
Defense Zone 3 Ultra HD,defense_zone_3_ultra,artem_kotov,strategy,action,budget,short,multiplatform,yes,206,0.7912621359223301,0.763923451904645,mostly_positive
Halo: Spartan Strike,halo_spartan_strike,g_343_industriesvanguard_games,action,sci_fi,budget,short,windows_only,yes,634,0.832807570977918,0.8046523197684694,mostly_positive
The Shopkeeper,the_shopkeeper,tom_de_roeck,adventure,indie,budget,short,multiplatform,no,135,0.13333333333333333,0.5552764750890813,negative
Gemini: Heroes Reborn,gemini_heroes_reborn,phosphor_games,action,adventure,budget,short,windows_only,yes,368,0.7744565217391305,0.7612953093768718,mostly_positive
Impossible Creatures Steam Edition,impossible_creatures_steam_edition,relic_entertainmentthq_nordic,strategy,rts,budget,short,windows_only,yes,765,0.9555555555555556,0.8962866353650238,overwhelmingly_positive
To Be or Not To Be,to_be_or_not_to_be,tin_man_games,adventure,choose_your_own_adventure,budget,short,multiplatform,yes,178,0.9269662921348315,0.8128562064095195,very_positive
The Warlock of Firetop Mountain,the_warlock_of_firetop_mountain,tin_man_games,adventure,indie,mid_price,short,multiplatform,yes,448,0.7700892857142857,0.760087254898062,mostly_positive
StuntMANIA Reloaded,stuntmania_reloaded,sector3_games,racing,adventure,budget,short,multiplatform,no,81,0.5555555555555556,0.7048432195898959,mixed
Monster Truck Destruction,monster_truck_destruction,odd_games,racing,action,budget,short,multiplatform,no,304,0.4506578947368421,0.5969292494432952,mixed
eXperience 112,experience_112,lexis_numerique,adventure,point_click,budget,short,windows_only,no,70,0.5285714285714286,0.7041763963885145,mixed
Shadow Warrior 2,shadow_warrior_2,flying_wild_hog,action,gore,aaa_full,medium,windows_only,yes,11558,0.8783526561688874,0.87498273458119,very_positive
TOXIKK™,toxikk,reakktor_studios,fps,action,free,short,windows_only,yes,5047,0.765801466217555,0.7646428402213858,mostly_positive
Parallax,parallax,toasty_games,indie,puzzle,budget,short,multiplatform,yes,122,0.8934426229508197,0.7880219589188397,very_positive
Deep Dungeons of Doom,deep_dungeons_of_doom,bossa_studios,rpg,adventure,budget,short,multiplatform,yes,555,0.7927927927927928,0.7760763352792401,mostly_positive
Notch - The Innocent LunA: Eclipsed SinnerS,notch_the_innocent_luna_eclipsed_sinners,angels_blue_digital_entertainmentdigitalez,anime,horror,budget,medium,windows_only,yes,651,0.8878648233486943,0.84284465474632,very_positive
Run or Die,run_or_die,team_flow,action,indie,budget,short,multiplatform,yes,123,0.8780487804878049,0.783794956651892,very_positive
AppGameKit: Easy Game Development,appgamekit_easy_game_development,the_game_creators,game_development,software_training,aaa_full,short,multiplatform,yes,252,0.8928571428571429,0.8125820048256347,very_positive
Mythos: The Beginning - Director's Cut,mythos_the_beginning_directors_cut,dark_gaia_studios,adventure,rpg,budget,short,windows_only,no,62,0.6612903225806451,0.7307880294578738,mixed
Nova-111,nova_111,funktronic_labs,indie,arcade,budget,medium,multiplatform,yes,146,0.7945205479452054,0.7613122570936106,mostly_positive
Homebrew - Patent Unknown,homebrew_patent_unknown,copybugpaste,sandbox,simulation,mid_price,short,windows_only,yes,775,0.7625806451612903,0.7577165271290701,mostly_positive
Metaverse,metaverse,metaware_limited_llc,adventure,experimental,mid_price,short,multiplatform,no,81,0.4691358024691358,0.6864705161778224,mixed
1953: NATO vs Warsaw Pact,g_1953_nato_vs_warsaw_pact,wastelands_interactive,strategy,wargame,mid_price,medium,windows_only,no,54,0.2777777777777778,0.6738566854908201,negative
Fire,fire,daedalic_entertainment,adventure,indie,budget,short,multiplatform,yes,349,0.8567335243553008,0.8051544940889835,very_positive
Total War: ATTILA,total_war_attila,creative_assembly,strategy,historical,mid_price,long,multiplatform,no,16766,0.7334486460694262,0.7336543575919225,mostly_positive
The Hive,the_hive,skydome_entertainment,strategy,indie,budget,short,multiplatform,no,209,0.69377990430622,0.7240574983570733,mixed
Fallen: A2P Protocol,fallen_a2p_protocol,red_katana,rpg,strategy,budget,short,multiplatform,no,215,0.3767441860465116,0.5913500323567967,negative
Clash of Puppets,clash_of_puppets,drakkar_dev,action,indie,budget,short,windows_only,no,56,0.7142857142857143,0.7402956928757032,mostly_positive
Crystal Catacombs,crystal_catacombs,levels_or_livessuper_fun_games,indie,platformer,budget,short,multiplatform,no,79,0.4430379746835443,0.6821774846009243,mixed
Viking Squad,viking_squad,slick_entertainment_inc,action,indie,mid_price,short,multiplatform,yes,183,0.8852459016393442,0.7982303657634582,very_positive
Horizon Shift,horizon_shift,flump_studios,action,indie,budget,short,windows_only,yes,288,0.7916666666666666,0.7679341269791673,mostly_positive
Death Skid Marks,death_skid_marks,studio_whisky_tango_inc,indie,action,budget,short,windows_only,yes,556,0.9226618705035972,0.860450077878213,very_positive
Shroud of the Avatar: Forsaken Virtues,shroud_of_the_avatar_forsaken_virtues,portalarium,rpg,massively_multiplayer,free,long,multiplatform,no,2082,0.5115273775216138,0.540950993561608,mixed
Sinister City,sinister_city,jetdogs_studios,hidden_object,adventure,budget,short,windows_only,no,1426,0.6605890603085554,0.6752869447646294,mixed
Alchemy Mysteries: Prague Legends,alchemy_mysteries_prague_legends,jetdogs_studios,hidden_object,adventure,budget,short,multiplatform,yes,1006,0.7703777335984096,0.764582899436256,mostly_positive
River City Super Sports Challenge ~All Stars Special~,river_city_super_sports_challenge_all_stars_special,arc_system_works,sports,action,mid_price,short,windows_only,no,629,0.6868044515103339,0.7056461428027452,mixed
Warspear Online,warspear_online,aigrind,free_to_play,pixel_graphics,free,short,multiplatform,no,875,0.6914285714285714,0.7051449077989365,mixed
Windward,windward,tasharen_entertainment_inc,pirates,naval,budget,medium,multiplatform,yes,2755,0.7996370235934664,0.794286502999591,mostly_positive
ShellShock Live,shellshock_live,kchamp_games,tanks,action,budget,long,multiplatform,yes,12690,0.9003940110323089,0.8968087195276174,very_positive
If My Heart Had Wings,if_my_heart_had_wings,moenovel,anime,visual_novel,mid_price,medium,windows_only,yes,2999,0.9269756585528509,0.9104411235719159,very_positive
Chime Sharp,chime_sharp,ste_currantwistplay,puzzle,music,budget,short,multiplatform,yes,105,0.780952380952381,0.7544327571944451,mostly_positive
Cinemaware Anthology: 1986-1991,cinemaware_anthology_1986_1991,cinemaware,strategy,action,budget,short,windows_only,yes,58,0.7586206896551724,0.7473331471054478,mostly_positive
Club Manager 2015,club_manager_2015,bigblaze_games,sports,simulation,budget,short,windows_only,no,93,0.43010752688172044,0.6705986429103062,mixed
Warhammer Quest,warhammer_quest,rodeo_gamestwistplay,rpg,strategy,mid_price,long,multiplatform,no,762,0.6771653543307087,0.6963703075929852,mixed
Instant Dungeon!,instant_dungeon,with_the_love_studios,indie,action,budget,short,windows_only,yes,162,0.8580246913580247,0.784730014423702,very_positive
Whisper of a Rose,whisper_of_a_rose,roseportal_games,rpg,adventure,budget,short,windows_only,no,76,0.4868421052631579,0.692939538999336,mixed
Heart&Slash,heartslash,aheartfulofgames,indie,action,mid_price,short,multiplatform,yes,369,0.8184281842818428,0.7855684105586702,mostly_positive
Sword of Asumi,sword_of_asumi,straywire,visual_novel,anime,budget,medium,multiplatform,no,348,0.7413793103448276,0.7431254115181333,mostly_positive
Motorama,motorama,g_251_games,racing,action,mid_price,short,windows_only,no,326,0.3558282208588957,0.5424045793350645,negative
Worms W.M.D,worms_wmd,team17_digital_ltd,strategy,action,mid_price,medium,multiplatform,yes,2660,0.8015037593984963,0.7957923198188347,mostly_positive
FEIST,feist,bits_beasts,action,indie,budget,short,multiplatform,yes,457,0.7614879649890591,0.7550135623035011,mostly_positive
Gloria Victis,gloria_victis,black_eye_games,medieval,massively_multiplayer,mid_price,medium,windows_only,no,3857,0.6860254083484574,0.6902923422332813,mixed
Out of Reach,out_of_reach,space_boat_studios,survival,open_world,mid_price,medium,multiplatform,no,2417,0.6255688870500621,0.6387726413926207,mixed
Tilt Brush,tilt_brush,google,design_illustration,hand_drawn,mid_price,short,windows_only,yes,822,0.9683698296836983,0.9086856209124334,overwhelmingly_positive
Deadstone,deadstone,timeslip_softworks,action,rpg,budget,short,multiplatform,yes,51,0.7647058823529411,0.7479922127172375,mostly_positive
Anna's Quest,annas_quest,daedalic_entertainment,adventure,point_click,mid_price,short,multiplatform,yes,994,0.8802816901408451,0.8489530654279369,very_positive
Super Life of Pixel,super_life_of_pixel,super_icon_ltd,indie,platformer,budget,short,windows_only,yes,331,0.8338368580060423,0.7916723718918388,mostly_positive
The Marvellous Miss Take,the_marvellous_miss_take,wonderstruck,stealth,indie,mid_price,medium,multiplatform,yes,281,0.8362989323843416,0.7892345381475909,mostly_positive
Brink of Consciousness: The Lonely Hearts Murders,brink_of_consciousness_the_lonely_hearts_murders,magicindie,hidden_object,point_click,budget,short,windows_only,yes,98,0.8673469387755102,0.7752393634767597,very_positive
Sid Meier's Covert Action (Classic),sid_meiers_covert_action_classic,microprose_software_inc,simulation,adventure,budget,short,multiplatform,yes,78,0.8846153846153846,0.7739292768882284,very_positive
Sid Meier's Colonization (Classic),sid_meiers_colonization_classic,microprose_software_inc,simulation,adventure,budget,short,multiplatform,yes,302,0.9006622516556292,0.823164894790283,very_positive
A Bird Story,a_bird_story,freebird_games,indie,adventure,budget,short,multiplatform,yes,7134,0.8392206335856462,0.8354244372698078,mostly_positive
Hail to the King: Deathbat,hail_to_the_king_deathbat,subscience_studios,adventure,action,budget,short,windows_only,yes,182,0.8076923076923077,0.7687661134102705,mostly_positive
Zenzizenzic,zenzizenzic,bithuffel,action,indie,budget,short,multiplatform,yes,77,0.9090909090909091,0.7786346595855447,very_positive
WASTED,wasted,mr_podunkian,action,rpg,budget,short,windows_only,yes,983,0.7548321464903357,0.7525684073762668,mostly_positive
Traverser,traverser,gatling_goat_studios,adventure,indie,mid_price,short,windows_only,no,82,0.7195121951219512,0.7396472949312837,mostly_positive
Near Death,near_death,orthogonal_games,adventure,survival,mid_price,short,multiplatform,yes,609,0.9113300492610837,0.8564854418743127,very_positive
CaesarIA,caesaria,rdt32,free_to_play,city_builder,free,short,multiplatform,no,1218,0.6297208538587848,0.6525331137442361,mixed
May’s Mysteries: The Secret of Dragonville,mays_mysteries_the_secret_of_dragonville,v5_play,indie,puzzle,budget,short,windows_only,no,56,0.42857142857142855,0.695351872650984,mixed
Ironcast,ironcast,dreadbit,strategy,indie,budget,short,multiplatform,yes,633,0.8072669826224329,0.7872939621262062,mostly_positive
TRON 2.0,tron_20,monolith_productions_inc,action,sci_fi,budget,short,windows_only,yes,355,0.895774647887324,0.8267866666622143,very_positive
